Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
Aruba,ABW,1998,-1.12713854411271,41.870110701107,1.79,1.99198444906199,1.8694885361554,13.0817715440935,6.455
Aruba,ABW,1999,-25.2778858625162,44.6205252918288,1.79,1.2380418420716,2.28037198258753,10.4169956582854,6.358
Aruba,ABW,2000,11.0568722640362,44.7997006095161,1.79,7.62292064930222,4.04402131190512,2.30547075521059,6.432
Aruba,ABW,2001,16.2808742441801,46.5928526526089,1.79,4.1820016304779,2.88360430316263,5.88743577633048,6.293
Aruba,ABW,2002,-17.3434518893983,50.7912122333912,1.79,-0.944953481157384,3.31524678585423,10.4857111811366,6.396
Aruba,ABW,2003,-8.09902267310928,55.0125172180073,1.79,1.11050459944282,3.65636507938418,8.87588512981904,6.534
Aruba,ABW,2004,12.0136853291022,51.7852298243845,1.79,7.29372807096192,2.52912946932762,3.21575357933246,6.41
Aruba,ABW,2005,4.44757292760025,54.0607007192211,1.79,-0.383137672063768,3.39778677828805,6.19174725418982,6.577
Aruba,ABW,2006,12.5742113280132,53.8841202639004,1.79,1.12741146411624,3.60802438784541,2.37349596176034,6.061
Aruba,ABW,2007,9.64536035842434,51.7272559982541,1.79,3.0895443848509,5.39256784475516,3.3005957172758,5.665
Aruba,ABW,2008,0.00393003438387262,50.6584576108456,1.79,1.83575517191368,8.95598705177784,16.5640586034913,5.609
Aruba,ABW,2009,6.72239127248544,55.8930411328093,1.79,-11.6777413693852,-2.13542872046937,5.74962393448103,6.121
Aruba,ABW,2010,-18.7525373189382,58.8006572951036,1.79,-2.73345679250639,2.07814071860786,-0.281333965544492,6.359
Aruba,ABW,2011,-9.8776559966521,56.2504341594081,1.79,3.36923718421511,4.31629742195203,0.126798960248526,6.087
Aruba,ABW,2012,3.47345127544661,58.6859032351161,1.79,-1.04079988436683,0.627471992893372,8.25049072373837,5.962
Aruba,ABW,2013,-11.813208837986,59.1636851428981,1.79,6.43146080719245,-2.37206524252261,-3.72016846045859,5.663
Aruba,ABW,2014,-4.65857687581843,60.2405386637617,1.79,1.42609951155575,0.421440918881214,5.59842041312272,5.877
Aruba,ABW,2015,3.99414243924537,56.6268817632089,1.79,3.61147906591042,0.474763597342641,9.45257889135,5.615
Aruba,ABW,2016,4.7317741972835,57.2219316866237,1.79,1.23433537363427,-0.93119598707956,9.50090672553811,5.255
Aruba,ABW,2017,1.1197958543778,57.246534425591,1.79,3.49342985290626,-1.02828178762012,1.76411290322581,5.0
Aruba,ABW,2018,-0.59136646769686,55.9651018283957,1.79,3.21247111920076,3.6260414135296,3.23120828321424,4.9
Aruba,ABW,2019,2.53309209414144,59.632630010099,1.79,1.22914408896015,4.25746204335427,4.39808997235486,4.987
Aruba,ABW,2020,-12.8585246783433,82.4396515007629,1.79,-23.9400592677491,4.25746204335427,4.98971418566989,5.994
Aruba,ABW,2021,2.74311870112242,68.4463757905501,1.79,14.833691976226,4.25746204335427,11.8418309917872,5.413
Aruba,ABW,2022,6.93052521983244,60.483648319417,1.79,10.6079607621246,4.25746204335427,3.32308265772062,5.02
Aruba,ABW,2023,5.19136770255524,58.0463512184556,1.79,9.51636022347185,4.25746204335427,0.788267975035174,4.899
Aruba,ABW,2024,5.19136770255524,58.0463512184556,1.79,6.81077669324554,4.25746204335427,0.788267975035174,4.9
Australia,AUS,1990,-4.98086922325911,60.4753714456336,1.28105666666667,3.57297569098456,7.33302368375269,12.7576788291074,9.586
Australia,AUS,1991,-3.24314665991037,60.0333741289848,1.28375583333333,-0.384631357046658,3.17666872277308,1.18217235311593,9.586
Australia,AUS,1992,-3.1637556587871,61.7733091123562,1.36164833333333,0.433065864126704,1.01222824105977,7.37903595879862,10.733
Australia,AUS,1993,-2.97199182738191,63.192071898716,1.47056,4.04583374101011,1.75365751770527,5.7265822621442,10.879
Australia,AUS,1994,-4.90706698315176,66.6734239844549,1.36775083333333,3.97884434177331,1.96963507094102,9.95925575062761,9.724
Australia,AUS,1995,-5.06318585541186,69.6679496736804,1.3490325,3.89017188961647,4.62776445368168,8.51837171513711,8.473
Australia,AUS,1996,-3.58360337747536,71.3863767702869,1.27786333333333,3.86567479160071,2.61537902431631,10.6489522221685,8.509
Australia,AUS,1997,-2.72974894003096,75.201469832279,1.34738,3.91795814771731,0.224895027032537,7.31058037661402,8.367
Australia,AUS,1998,-4.44111787888726,78.974896120816,1.59182833333333,4.67681373479508,0.860129922016289,8.43035778989644,7.684
Australia,AUS,1999,-5.58366414929507,83.9046994061809,1.54995,5.02822035850596,1.48313946657267,11.7042580988803,6.876
Australia,AUS,2000,-3.7148479251727,87.3810328646984,1.72482666666667,3.9160574881715,4.45743705920869,3.73990957467648,6.288
Australia,AUS,2001,-2.09983536268172,88.1892830335626,1.9334425,2.03145880248898,4.40712998561533,10.9305763560607,6.747
Australia,AUS,2002,-4.03651427027564,91.0685401335001,1.8405625,3.94980535772942,2.98157117047457,7.03591711741804,6.375
Australia,AUS,2003,-6.25542304141099,98.9700701383552,1.54191416666667,3.0912800997751,2.73259754838937,12.7634349487304,5.933
Australia,AUS,2004,-6.70631316237641,102.447693760099,1.3597525,4.21894147547516,2.34325687131265,11.418295397068,5.399
Australia,AUS,2005,-6.22018206583351,108.259010705054,1.30947333333333,3.15548121323168,2.69182949622197,8.50085420965673,5.036
Australia,AUS,2006,-6.17432428646521,113.405916759874,1.3279734405,2.7709261737475,3.55528696972984,15.0631947019509,4.785
Australia,AUS,2007,-7.5509404049246,120.28724964726,1.1950725,3.78947119882653,2.32761442623159,18.2329858002763,4.381
Australia,AUS,2008,-4.87128797048566,121.444819283971,1.19217833333333,3.62398503565633,4.35029726664093,17.004743830431,4.242
Australia,AUS,2009,-5.21460357172589,122.113074120131,1.28218881008452,1.95484826298522,1.77112025681656,3.20752158177851,5.565
Australia,AUS,2010,-3.99211276270473,124.791339290254,1.09015948638677,2.21004795300735,2.9183370211222,10.1307768042715,5.214
Australia,AUS,2011,-3.25393708127954,121.790806241677,0.969463201496735,2.39473494330615,3.30384784681081,7.96777768795711,5.083
Australia,AUS,2012,-4.42917293903347,120.774756172135,0.965801030658708,3.95247138119184,1.76278299052228,7.34791675210082,5.225
Australia,AUS,2013,-3.24439256531685,124.183275636084,1.03584309652054,2.65445302592404,2.44988248109259,6.74713199161139,5.663
Australia,AUS,2014,-3.07921525285017,127.883848731619,1.10936329281692,2.60118978187332,2.48792932080492,7.03289769991059,6.078
Australia,AUS,2015,-4.2950643949091,135.800292705604,1.33109026245502,2.16434780647852,1.50836803138463,5.984082434644,6.055
Australia,AUS,2016,-3.60213104879027,142.104255731186,1.34521397601947,2.75564065529868,1.27699365720306,6.66618812734301,5.711
Australia,AUS,2017,-3.00525814878872,140.108067004121,1.30475807671592,2.29331030192918,1.94864309065653,4.52198765643149,5.592
Australia,AUS,2018,-2.58947975974169,139.498062822532,1.33841214646451,2.87417039499501,1.91140002818579,2.37382234106626,5.345
Australia,AUS,2019,-0.0757460083721145,135.666714386567,1.43850654421382,2.19401703622717,1.610770929127,14.0595331869537,5.143
Australia,AUS,2020,1.64272242623869,141.704749324425,1.45308511847016,-0.133531904304775,0.846900734607273,13.6682325160868,6.394
Australia,AUS,2021,2.44729769999574,138.339567139855,1.33122425957081,2.00694844335034,2.86391284709318,6.69981105259195,5.022
Australia,AUS,2022,0.254202501603949,133.643883130746,1.44166445896522,4.25304559238732,6.59409658717841,7.84101706545875,3.728
Australia,AUS,2023,-0.433071259302467,126.962120898014,1.50519106560509,3.58382100798981,5.59701792296707,3.93320686972139,3.668
Australia,AUS,2024,-2.3075014713626,129.317349651589,1.51535803855596,1.37340773365975,3.16656665428797,6.57405461426854,3.942
Azerbaijan,AZE,1990,-16.5740632135158,32.8688540294339,0.01084,-0.700000175699572,-10.6300971576201,825.816049196895,0.9
Azerbaijan,AZE,1991,-16.5740632135158,32.8688540294339,0.01084,-0.700000175699572,-10.6300971576201,825.816049196895,0.9
Azerbaijan,AZE,1992,-16.5740632135158,32.8688540294339,0.01084,-22.6000003264444,-10.6300971576201,825.816049196895,1.8
Azerbaijan,AZE,1993,-16.5740632135158,32.8688540294339,0.019995,-23.0999987188387,1128.00002429404,825.816049196895,4.5
Azerbaijan,AZE,1994,-16.5740632135158,32.8688540294339,0.314045,-19.7000012399238,1662.21594875899,1116.54748491456,6.3
Azerbaijan,AZE,1995,-16.5740632135158,32.8688540294339,0.8827085,-11.7999991076818,411.759641777268,25.4196532951711,7.2
Azerbaijan,AZE,1996,-29.3146493832248,32.8688540294339,0.860252833333333,1.29999940463827,19.7948028061899,17.0926798507748,8.1
Azerbaijan,AZE,1997,-23.1113389046322,32.8688540294339,0.797075,5.80000014795783,3.67434809684727,41.4252419893616,9.1
Azerbaijan,AZE,1998,-30.6884366040807,32.8688540294339,0.773799686666667,9.99999961153691,-0.772697886033166,-15.1713043317722,10.0
Azerbaijan,AZE,1999,-13.0903833593547,32.8688540294339,0.824033333333333,7.40000129958564,-8.52517000536063,20.0695119186643,10.9
Azerbaijan,AZE,2000,-3.18196904183888,32.8688540294339,0.89483075,11.0999991434346,1.80500303704356,73.4124549182679,11.78
Azerbaijan,AZE,2001,-0.906770850609527,32.8688540294339,0.931316666666667,9.89999986533643,1.5471959015228,-10.5675313375298,10.91
Azerbaijan,AZE,2002,-12.3213949554144,32.8688540294339,0.972164166666666,9.43891626906561,2.7711647199827,14.477307075981,10.04
Azerbaijan,AZE,2003,-27.7726673572238,32.8688540294339,0.982146,10.2082994004776,2.23386492967049,29.7303398116529,9.17
Azerbaijan,AZE,2004,-29.8282485551101,32.8688540294339,0.9826955,9.25380179728907,6.70893042797786,47.5112418284106,7.99
Azerbaijan,AZE,2005,1.26319117280894,32.8688540294339,0.945421,27.9615381082131,9.6795073191705,22.1025660452243,7.26
Azerbaijan,AZE,2006,17.670467343915,32.8688540294339,0.893445,34.4662096226792,8.32892482863209,86.8126451974059,6.62
Azerbaijan,AZE,2007,27.289087539853,32.8688540294339,0.858123808243727,25.4632157314482,16.6997549618244,71.6831923324548,6.33
Azerbaijan,AZE,2008,33.6793638921001,32.8688540294339,0.821619578853047,10.591437462476,20.8490871772712,44.0368318141483,5.86
Azerbaijan,AZE,2009,22.9720443124812,32.8688540294339,0.803783333333333,9.36950260277183,1.45704835970321,-0.294840725668573,5.74
Azerbaijan,AZE,2010,28.4268313519369,32.8688540294339,0.80265,4.78883248761557,5.72687224669605,24.3034834001417,5.63
Azerbaijan,AZE,2011,25.9957665612112,32.8688540294339,0.789686388888889,-1.5729973511111,7.8583333333334,32.0654466286079,5.42
Azerbaijan,AZE,2012,21.4925357741895,32.8688540294339,0.785645349462366,2.20293891708398,1.06621339720303,20.6580569250793,5.19
Azerbaijan,AZE,2013,16.4935876692396,32.8688540294339,0.784541075268817,5.84341590483928,2.41571745279419,14.9894846184655,4.97
Azerbaijan,AZE,2014,13.5683574038086,32.8688540294339,0.7843475,2.79758521448559,1.37344181533176,11.8030730570593,4.91
Azerbaijan,AZE,2015,-0.419198909856565,32.8688540294339,1.02456381855059,1.04954641215085,4.02768573742726,-1.14870182940285,4.96
Azerbaijan,AZE,2016,-3.60050733417184,32.8688540294339,1.59572157270424,-3.06359842251706,12.4433748584372,-2.01085512478881,5.0
Azerbaijan,AZE,2017,4.12208960991814,22.099603808676,1.72115480222734,0.153614661745507,12.9359184187335,9.00839950162032,5.0
Azerbaijan,AZE,2018,12.6823769245212,20.766485823452,1.70001666666667,1.50040167167313,2.26854690373999,5.65746854977911,4.9
Azerbaijan,AZE,2019,8.70455620187564,23.0018690122863,1.7,2.47980879185565,2.61057182799215,19.9743743253522,5.0
Azerbaijan,AZE,2020,-0.740874280795448,26.0320151044626,1.7,-4.19896065333343,2.75980947008127,1.10683160695424,7.24
Azerbaijan,AZE,2021,14.9620003998682,22.9250440750459,1.7,5.61644027150554,6.65029912708779,18.7105801361921,6.04
Azerbaijan,AZE,2022,29.7916946512237,18.2984687873762,1.7,4.71468033247649,13.8522590144267,23.6048521799271,5.65
Azerbaijan,AZE,2023,11.5001296207861,23.1277980537513,1.7,1.35447749115767,8.78543049849081,5.25050348254569,5.64
Azerbaijan,AZE,2024,6.27617767984307,26.3556394312275,1.7,4.15806800428062,2.21217188919901,3.15350555210858,5.648
"Bahamas, The",BHS,1990,-1.15603284902085,46.310802274163,1.0,-1.59624908755521,4.66931912018676,16.8221629855293,12.17
"Bahamas, The",BHS,1991,-5.77919489836588,48.7053060594762,1.0,-4.18178502345002,7.11468120203628,6.6335261999837,12.17
"Bahamas, The",BHS,1992,1.15149565776777,50.8137664844001,1.0,-3.82558229706301,5.73819886173447,5.48719908291937,14.81
"Bahamas, The",BHS,1993,1.57373868046572,53.9489003880983,1.0,0.307806596011844,2.72289766970591,16.1269289284938,12.72
"Bahamas, The",BHS,1994,-1.29487572875115,57.0266953053084,1.0,3.14891597200189,1.39933423745548,8.72793062574084,13.83
"Bahamas, The",BHS,1995,-4.25488480606591,60.0787401574803,1.0,4.37875203482501,2.06699495410042,8.54946063805371,10.83
"Bahamas, The",BHS,1996,-7.29564976447769,62.3496813521751,1.0,4.22353036224139,1.37913741223666,5.62427317898298,11.46
"Bahamas, The",BHS,1997,-7.45535629686247,40.2845858416135,1.0,1.28775320549799,0.544150383378688,23.477329596637,9.76
"Bahamas, The",BHS,1998,-14.5670708684925,41.5148348801883,1.0,4.71679855496301,1.33661336613371,16.2433470431934,7.65
"Bahamas, The",BHS,1999,-4.22180125379529,41.108191575339,1.0,7.14410390677141,1.2542482602363,10.5644851992608,7.45
"Bahamas, The",BHS,2000,-7.8368767543246,44.8067039189151,1.0,4.14841930754267,1.60632941740579,9.31222604143673,7.118
"Bahamas, The",BHS,2001,-7.75394544009676,46.9136782069362,1.0,2.62600982683425,2.04498977505121,4.90999307639049,6.87
"Bahamas, The",BHS,2002,-4.76646866689712,45.8239689409942,1.0,2.70495624731029,2.17357792508093,2.98080624759391,9.05
"Bahamas, The",BHS,2003,-5.33827728918196,46.160749214495,1.0,-1.26491667612372,3.02504526252236,3.67690253671562,10.84
"Bahamas, The",BHS,2004,-3.39160866189818,47.9211598965908,1.0,0.882373744518318,0.981914036757662,9.22038787441729,10.2
"Bahamas, The",BHS,2005,-7.12305028440183,50.3639616925235,1.0,3.39608420536011,1.59160618079802,10.8354752753083,10.2
"Bahamas, The",BHS,2006,-13.8061914480317,56.6101944970371,1.0,2.51659221712706,2.38982627439254,7.76137185651674,7.54
"Bahamas, The",BHS,2007,-12.3851568041165,58.5628262044726,1.0,1.44609991235758,2.49257794939396,10.5291214215202,7.88
"Bahamas, The",BHS,2008,-11.6100892944233,62.1014630438913,1.0,-2.32364807041851,4.4895599537506,5.25516674704821,8.18
"Bahamas, The",BHS,2009,-8.10442037435534,66.0792068892282,1.0,-4.17542805647342,2.06273473452682,1.66482817140433,14.25
"Bahamas, The",BHS,2010,-8.0632166374795,65.148141397973,1.0,1.53866248693835,1.34402738392836,5.52239906169665,14.435
"Bahamas, The",BHS,2011,-11.9472714724764,66.0139318501159,1.0,0.613170735890648,3.1987814166032,2.44473756796656,14.52
"Bahamas, The",BHS,2012,-14.0368120592515,61.8419088839969,1.0,4.52003886739061,1.97336755976254,2.96444497044829,14.02
"Bahamas, The",BHS,2013,-14.2614149475433,62.191058967285,1.0,-2.86320081549439,0.722414784530551,0.545256322834849,16.18
"Bahamas, The",BHS,2014,-16.9249150364207,58.0675278972269,1.0,1.8469701294558,1.51375643050831,1.55660875056722,13.8
"Bahamas, The",BHS,2015,-10.1639297057563,54.083598026627,1.0,0.997411675486745,1.86148302863371,-0.375520870550015,12.0
"Bahamas, The",BHS,2016,-5.98258988449718,51.9421929315119,1.0,-1.15650811269629,-0.346376929989397,8.79728297018367,12.7
"Bahamas, The",BHS,2017,-12.6509094143141,51.9421929315119,1.0,3.3713988456489,1.51820700736147,1.8071748112538,9.8
"Bahamas, The",BHS,2018,-8.70002668448313,51.9421929315119,1.0,2.39795510823548,2.26586346678736,1.05205053077531,10.0
"Bahamas, The",BHS,2019,-2.60210078588536,51.9421929315119,1.0,-0.838585871193203,2.49123527368046,10.5930845635204,9.336
"Bahamas, The",BHS,2020,-22.0443509738873,51.9421929315119,1.0,-20.0893664891399,0.0385210980054558,-0.267641502910746,12.016
"Bahamas, The",BHS,2021,-20.2208763533214,51.9421929315119,1.0,17.5861390037409,2.90491262928478,4.33873028560219,11.078
"Bahamas, The",BHS,2022,-8.8696154754098,51.9421929315119,1.0,10.8779009410268,5.60540633583044,9.36159353499307,9.25
"Bahamas, The",BHS,2023,-7.00069253380102,51.9421929315119,1.0,3.04824180553773,3.05291578969743,9.36159353499307,8.645
"Bahamas, The",BHS,2024,-6.64860795366672,51.9421929315119,1.0,3.37866553336166,0.409162489083286,9.36159353499307,9.049
Bahrain,BHR,1990,1.4488136317136,26.2453142367221,0.376,4.43799717642609,0.929335437489093,-11.5631443421415,1.047
Bahrain,BHR,1991,-11.481611231833,31.0145376655118,0.376,11.2299982766857,0.764419735927609,23.2085145519245,1.047
Bahrain,BHR,1992,-15.3010029246183,33.2998660817627,0.376,6.68999812735618,-0.172413793103312,4.86036140522836,0.968
Bahrain,BHR,1993,-5.73924658971002,36.8148369775149,0.375999989166667,12.8700067450998,2.53886010362695,5.72781962640605,0.882
Bahrain,BHR,1994,-4.03727929015308,38.4402727015962,0.375999965,-0.250001381199439,0.816910897759778,5.98352313038499,1.007
Bahrain,BHR,1995,3.5690246370708,37.8992052283149,0.375999970833333,3.92999239295094,2.70403475064704,7.42457864230424,1.044
Bahrain,BHR,1996,3.75350666887635,36.5960610954508,0.3759999675,4.11000631738246,-0.452227382530348,3.10196197367685,1.177
Bahrain,BHR,1997,-0.430280546168263,39.5763886005707,0.375999965,3.09299923370425,2.43155133955926,7.84851756031174,1.125
Bahrain,BHR,1998,-11.0564495394444,44.0355640323323,0.3759999625,4.79000359326143,-0.366533864541774,16.7567567567568,1.114
Bahrain,BHR,1999,-0.489864567236579,46.0132820650577,0.375999979166667,4.29999824426375,-1.2875879718491,4.12409535972754,1.112
Bahrain,BHR,2000,9.16025901142394,40.5117896497586,0.376,5.30006940305884,-0.70485295309079,10.2212909490469,1.081
Bahrain,BHR,2001,2.51701963066081,41.8156768047881,0.376,2.49094875338352,-1.20757180156659,9.24097000046367,1.118
Bahrain,BHR,2002,-0.5173375765393,44.5383071446789,0.376,3.34855067103268,-0.495540138751154,10.338455008489,1.137
Bahrain,BHR,2003,1.80990381150795,42.1254859958743,0.376,6.29644129075703,1.59362549800787,6.35700310897093,1.126
Bahrain,BHR,2004,3.58610571732871,43.9429196313401,0.376,6.98096175867695,2.35294117647062,4.14724012043783,1.064
Bahrain,BHR,2005,9.23180920590183,43.6843509050045,0.376,6.76899737789502,2.58620689655173,21.9912295191162,1.021
Bahrain,BHR,2006,11.8210087744718,44.8777557241595,0.376,6.4669995195042,2.00746965452849,14.89357594549,1.021
