Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Aruba,ABW,1994,6.5067264573991,42.4448878923767,8.20390129312089,6.31107971270439,12.5904781227515,6.335,0.0
Aruba,ABW,1995,-0.0211505922165815,43.0618443316413,2.54714368704694,3.36139107320898,5.226239568586,6.484,0.0
Aruba,ABW,1996,-5.0080971659919,45.4161133603239,1.18578851134656,3.22528797213979,3.15133179207616,6.74,0.0
Aruba,ABW,1997,-12.7826404084609,43.2337709700948,7.04687499241221,2.99994809778412,4.59034814796596,6.588,0.0
Aruba,ABW,1998,-1.12713854411271,41.870110701107,1.99198444906199,1.8694885361554,13.0817715440935,6.455,0.0
Aruba,ABW,1999,-25.2778858625162,44.6205252918288,1.2380418420716,2.28037198258753,10.4169956582854,6.358,0.0
Aruba,ABW,2000,11.0568722640362,44.7997006095161,7.62292064930222,4.04402131190512,2.30547075521059,6.432,0.0
Aruba,ABW,2001,16.2808742441801,46.5928526526089,4.1820016304779,2.88360430316263,5.88743577633048,6.293,0.0
Aruba,ABW,2002,-17.3434518893983,50.7912122333912,-0.944953481157384,3.31524678585423,10.4857111811366,6.396,0.0
Aruba,ABW,2003,-8.09902267310928,55.0125172180073,1.11050459944282,3.65636507938418,8.87588512981904,6.534,0.0
Aruba,ABW,2004,12.0136853291022,51.7852298243845,7.29372807096192,2.52912946932762,3.21575357933246,6.41,0.0
Aruba,ABW,2005,4.44757292760025,54.0607007192211,-0.383137672063768,3.39778677828805,6.19174725418982,6.577,0.0
Aruba,ABW,2006,12.5742113280132,53.8841202639004,1.12741146411624,3.60802438784541,2.37349596176034,6.061,0.0
Aruba,ABW,2007,9.64536035842434,51.7272559982541,3.0895443848509,5.39256784475516,3.3005957172758,5.665,0.0
Aruba,ABW,2008,0.00393003438387262,50.6584576108456,1.83575517191368,8.95598705177784,16.5640586034913,5.609,0.0
Aruba,ABW,2009,6.72239127248544,55.8930411328093,-11.6777413693852,-2.13542872046937,5.74962393448103,6.121,0.0
Aruba,ABW,2010,-18.7525373189382,58.8006572951036,-2.73345679250639,2.07814071860786,-0.281333965544492,6.359,0.0
Aruba,ABW,2011,-9.8776559966521,56.2504341594081,3.36923718421511,4.31629742195203,0.126798960248526,6.087,0.0
Aruba,ABW,2012,3.47345127544661,58.6859032351161,-1.04079988436683,0.627471992893372,8.25049072373837,5.962,0.0
Aruba,ABW,2013,-11.813208837986,59.1636851428981,6.43146080719245,-2.37206524252261,-3.72016846045859,5.663,0.0
Aruba,ABW,2014,-4.65857687581843,60.2405386637617,1.42609951155575,0.421440918881214,5.59842041312272,5.877,0.0
Aruba,ABW,2015,3.99414243924537,56.6268817632089,3.61147906591042,0.474763597342641,9.45257889135,5.615,0.0
Aruba,ABW,2016,4.7317741972835,57.2219316866237,1.23433537363427,-0.93119598707956,9.50090672553811,5.255,0.0
Aruba,ABW,2017,1.1197958543778,57.246534425591,3.49342985290626,-1.02828178762012,1.76411290322581,5.0,0.0
Aruba,ABW,2018,-0.59136646769686,55.9651018283957,3.21247111920076,3.6260414135296,3.23120828321424,4.9,0.0
Aruba,ABW,2019,2.53309209414144,59.632630010099,1.22914408896015,4.25746204335427,4.39808997235486,4.987,0.0
Aruba,ABW,2020,-12.8585246783433,82.4396515007629,-23.9400592677491,4.25746204335427,4.98971418566989,5.994,0.0
Aruba,ABW,2021,2.74311870112242,68.4463757905501,14.833691976226,4.25746204335427,11.8418309917872,5.413,0.0
Aruba,ABW,2022,6.93052521983244,60.483648319417,10.6079607621246,4.25746204335427,3.32308265772062,5.02,0.0
Aruba,ABW,2023,5.19136770255524,58.0463512184556,9.51636022347185,4.25746204335427,0.788267975035174,4.899,0.0
Aruba,ABW,2024,5.19136770255524,58.0463512184556,6.81077669324554,4.25746204335427,0.788267975035174,4.9,0.0
Australia,AUS,1990,-4.98086922325911,60.4753714456336,3.57297569098456,7.33302368375269,12.7576788291074,9.586,0.0
Australia,AUS,1991,-3.24314665991037,60.0333741289848,-0.384631357046658,3.17666872277308,1.18217235311593,9.586,0.2106984598646452
Australia,AUS,1992,-3.1637556587871,61.7733091123562,0.433065864126704,1.01222824105977,7.37903595879862,10.733,6.067547891700598
Australia,AUS,1993,-2.97199182738191,63.192071898716,4.04583374101011,1.75365751770527,5.7265822621442,10.879,7.998516503894447
Australia,AUS,1994,-4.90706698315176,66.6734239844549,3.97884434177331,1.96963507094102,9.95925575062761,9.724,-6.991157563558792
Australia,AUS,1995,-5.06318585541186,69.6679496736804,3.89017188961647,4.62776445368168,8.51837171513711,8.473,-1.3685484868403701
Australia,AUS,1996,-3.58360337747536,71.3863767702869,3.86567479160071,2.61537902431631,10.6489522221685,8.509,-5.275570949304043
Australia,AUS,1997,-2.72974894003096,75.201469832279,3.91795814771731,0.224895027032537,7.31058037661402,8.367,5.440070534407971
Australia,AUS,1998,-4.44111787888726,78.974896120816,4.67681373479508,0.860129922016289,8.43035778989644,7.684,18.14249382752676
Australia,AUS,1999,-5.58366414929507,83.9046994061809,5.02822035850596,1.48313946657267,11.7042580988803,6.876,-2.6308322610162245
Australia,AUS,2000,-3.7148479251727,87.3810328646984,3.9160574881715,4.45743705920869,3.73990957467648,6.288,11.282729550415828
Australia,AUS,2001,-2.09983536268172,88.1892830335626,2.03145880248898,4.40712998561533,10.9305763560607,6.747,12.094886829207736
Australia,AUS,2002,-4.03651427027564,91.0685401335001,3.94980535772942,2.98157117047457,7.03591711741804,6.375,-4.803866678217731
Australia,AUS,2003,-6.25542304141099,98.9700701383552,3.0912800997751,2.73259754838937,12.7634349487304,5.933,-16.225927309359506
Australia,AUS,2004,-6.70631316237641,102.447693760099,4.21894147547516,2.34325687131265,11.418295397068,5.399,-11.813995266706028
Australia,AUS,2005,-6.22018206583351,108.259010705054,3.15548121323168,2.69182949622197,8.50085420965673,5.036,-3.697670470668007
Australia,AUS,2006,-6.17432428646521,113.405916759874,2.7709261737475,3.55528696972984,15.0631947019509,4.785,1.4127899129932806
Australia,AUS,2007,-7.5509404049246,120.28724964726,3.78947119882653,2.32761442623159,18.2329858002763,4.381,-10.007801093518943
Australia,AUS,2008,-4.87128797048566,121.444819283971,3.62398503565633,4.35029726664093,17.004743830431,4.242,-0.24217498659453487
Australia,AUS,2009,-5.21460357172589,122.113074120131,1.95484826298522,1.77112025681656,3.20752158177851,5.565,7.550084935658977
Australia,AUS,2010,-3.99211276270473,124.791339290254,2.21004795300735,2.9183370211222,10.1307768042715,5.214,-14.976680671943443
Australia,AUS,2011,-3.25393708127954,121.790806241677,2.39473494330615,3.30384784681081,7.96777768795711,5.083,-11.071433711967355
Australia,AUS,2012,-4.42917293903347,120.774756172135,3.95247138119184,1.76278299052228,7.34791675210082,5.225,-0.37775243375643847
Australia,AUS,2013,-3.24439256531685,124.183275636084,2.65445302592404,2.44988248109259,6.74713199161139,5.663,7.252225213930559
Australia,AUS,2014,-3.07921525285017,127.883848731619,2.60118978187332,2.48792932080492,7.03289769991059,6.078,7.097618987213281
Australia,AUS,2015,-4.2950643949091,135.800292705604,2.16434780647852,1.50836803138463,5.984082434644,6.055,19.98686733856914
Australia,AUS,2016,-3.60213104879027,142.104255731186,2.75564065529868,1.27699365720306,6.66618812734301,5.711,1.0610635478919765
Australia,AUS,2017,-3.00525814878872,140.108067004121,2.29331030192918,1.94864309065653,4.52198765643149,5.592,-3.007395107747858
Australia,AUS,2018,-2.58947975974169,139.498062822532,2.87417039499501,1.91140002818579,2.37382234106626,5.345,2.5793340810962815
Australia,AUS,2019,-0.0757460083721145,135.666714386567,2.19401703622717,1.610770929127,14.0595331869537,5.143,7.4785930487641625
Australia,AUS,2020,1.64272242623869,141.704749324425,-0.133531904304775,0.846900734607273,13.6682325160868,6.394,1.0134520635293718
Australia,AUS,2021,2.44729769999574,138.339567139855,2.00694844335034,2.86391284709318,6.69981105259195,5.022,-8.386353789628508
Australia,AUS,2022,0.254202501603949,133.643883130746,4.25304559238732,6.59409658717841,7.84101706545875,3.728,8.296137829550702
Australia,AUS,2023,-0.433071259302467,126.962120898014,3.58382100798981,5.59701792296707,3.93320686972139,3.668,4.406476572604641
Australia,AUS,2024,-2.3075014713626,129.317349651589,1.37340773365975,3.16656665428797,6.57405461426854,3.942,0.675460623119155
Azerbaijan,AZE,1990,-16.5740632135158,32.8688540294339,-0.700000175699572,-10.6300971576201,825.816049196895,0.9,0.0
Azerbaijan,AZE,1991,-16.5740632135158,32.8688540294339,-0.700000175699572,-10.6300971576201,825.816049196895,0.9,0.0
Azerbaijan,AZE,1992,-16.5740632135158,32.8688540294339,-22.6000003264444,-10.6300971576201,825.816049196895,1.8,0.0
Azerbaijan,AZE,1993,-16.5740632135158,32.8688540294339,-23.0999987188387,1128.00002429404,825.816049196895,4.5,84.45571955719555
Azerbaijan,AZE,1994,-16.5740632135158,32.8688540294339,-19.7000012399238,1662.21594875899,1116.54748491456,6.3,1470.6176544136038
Azerbaijan,AZE,1995,-16.5740632135158,32.8688540294339,-11.7999991076818,411.759641777268,25.4196532951711,7.2,181.07707494148926
Azerbaijan,AZE,1996,-29.3146493832248,32.8688540294339,1.29999940463827,19.7948028061899,17.0926798507748,8.1,-2.5439504283313217
Azerbaijan,AZE,1997,-23.1113389046322,32.8688540294339,5.80000014795783,3.67434809684727,41.4252419893616,9.1,-7.344100581282564
Azerbaijan,AZE,1998,-30.6884366040807,32.8688540294339,9.99999961153691,-0.772697886033166,-15.1713043317722,10.0,-2.920090748465702
Azerbaijan,AZE,1999,-13.0903833593547,32.8688540294339,7.40000129958564,-8.52517000536063,20.0695119186643,10.9,6.491815327951318
Azerbaijan,AZE,2000,-3.18196904183888,32.8688540294339,11.0999991434346,1.80500303704356,73.4124549182679,11.78,8.591571942882622
Azerbaijan,AZE,2001,-0.906770850609527,32.8688540294339,9.89999986533643,1.5471959015228,-10.5675313375298,10.91,4.0774097969551235
Azerbaijan,AZE,2002,-12.3213949554144,32.8688540294339,9.43891626906561,2.7711647199827,14.477307075981,10.04,4.385994738631582
Azerbaijan,AZE,2003,-27.7726673572238,32.8688540294339,10.2082994004776,2.23386492967049,29.7303398116529,9.17,1.0267641696319039
Azerbaijan,AZE,2004,-29.8282485551101,32.8688540294339,9.25380179728907,6.70893042797786,47.5112418284106,7.99,0.05594891187258224
Azerbaijan,AZE,2005,1.26319117280894,32.8688540294339,27.9615381082131,9.6795073191705,22.1025660452243,7.26,-3.7930874823381298
Azerbaijan,AZE,2006,17.670467343915,32.8688540294339,34.4662096226792,8.32892482863209,86.8126451974059,6.62,-5.497656599546648
Azerbaijan,AZE,2007,27.289087539853,32.8688540294339,25.4632157314482,16.6997549618244,71.6831923324548,6.33,-3.9533705775143426
Azerbaijan,AZE,2008,33.6793638921001,32.8688540294339,10.591437462476,20.8490871772712,44.0368318141483,5.86,-4.253958349598889
Azerbaijan,AZE,2009,22.9720443124812,32.8688540294339,9.36950260277183,1.45704835970321,-0.294840725668573,5.74,-2.1708642270444516
Azerbaijan,AZE,2010,28.4268313519369,32.8688540294339,4.78883248761557,5.72687224669605,24.3034834001417,5.63,-0.1409998548530475
Azerbaijan,AZE,2011,25.9957665612112,32.8688540294339,-1.5729973511111,7.8583333333334,32.0654466286079,5.42,-1.615101365615274
Azerbaijan,AZE,2012,21.4925357741895,32.8688540294339,2.20293891708398,1.06621339720303,20.6580569250793,5.19,-0.5117271214727234
Azerbaijan,AZE,2013,16.4935876692396,32.8688540294339,5.84341590483928,2.41571745279419,14.9894846184655,4.97,-0.14055632026647258
Azerbaijan,AZE,2014,13.5683574038086,32.8688540294339,2.79758521448559,1.37344181533176,11.8030730570593,4.91,-0.024673694586443223
Azerbaijan,AZE,2015,-0.419198909856565,32.8688540294339,1.04954641215085,4.02768573742726,-1.14870182940285,4.96,30.626261771802692
Azerbaijan,AZE,2016,-3.60050733417184,32.8688540294339,-3.06359842251706,12.4433748584372,-2.01085512478881,5.0,55.746430218631396
Azerbaijan,AZE,2017,4.12208960991814,22.099603808676,0.153614661745507,12.9359184187335,9.00839950162032,5.0,7.860596213569426
Azerbaijan,AZE,2018,12.6823769245212,20.766485823452,1.50040167167313,2.26854690373999,5.65746854977911,4.9,-1.2281368028788067
Azerbaijan,AZE,2019,8.70455620187564,23.0018690122863,2.47980879185565,2.61057182799215,19.9743743253522,5.0,-0.0009803825454715047
Azerbaijan,AZE,2020,-0.740874280795448,26.0320151044626,-4.19896065333343,2.75980947008127,1.10683160695424,7.24,0.0
Azerbaijan,AZE,2021,14.9620003998682,22.9250440750459,5.61644027150554,6.65029912708779,18.7105801361921,6.04,0.0
Azerbaijan,AZE,2022,29.7916946512237,18.2984687873762,4.71468033247649,13.8522590144267,23.6048521799271,5.65,0.0
Azerbaijan,AZE,2023,11.5001296207861,23.1277980537513,1.35447749115767,8.78543049849081,5.25050348254569,5.64,0.0
Azerbaijan,AZE,2024,6.27617767984307,26.3556394312275,4.15806800428062,2.21217188919901,3.15350555210858,5.648,0.0
"Bahamas, The",BHS,1990,-1.15603284902085,46.310802274163,-1.59624908755521,4.66931912018676,16.8221629855293,12.17,0.0
"Bahamas, The",BHS,1991,-5.77919489836588,48.7053060594762,-4.18178502345002,7.11468120203628,6.6335261999837,12.17,0.0
"Bahamas, The",BHS,1992,1.15149565776777,50.8137664844001,-3.82558229706301,5.73819886173447,5.48719908291937,14.81,0.0
"Bahamas, The",BHS,1993,1.57373868046572,53.9489003880983,0.307806596011844,2.72289766970591,16.1269289284938,12.72,0.0
"Bahamas, The",BHS,1994,-1.29487572875115,57.0266953053084,3.14891597200189,1.39933423745548,8.72793062574084,13.83,0.0
"Bahamas, The",BHS,1995,-4.25488480606591,60.0787401574803,4.37875203482501,2.06699495410042,8.54946063805371,10.83,0.0
"Bahamas, The",BHS,1996,-7.29564976447769,62.3496813521751,4.22353036224139,1.37913741223666,5.62427317898298,11.46,0.0
"Bahamas, The",BHS,1997,-7.45535629686247,40.2845858416135,1.28775320549799,0.544150383378688,23.477329596637,9.76,0.0
"Bahamas, The",BHS,1998,-14.5670708684925,41.5148348801883,4.71679855496301,1.33661336613371,16.2433470431934,7.65,0.0
"Bahamas, The",BHS,1999,-4.22180125379529,41.108191575339,7.14410390677141,1.2542482602363,10.5644851992608,7.45,0.0
"Bahamas, The",BHS,2000,-7.8368767543246,44.8067039189151,4.14841930754267,1.60632941740579,9.31222604143673,7.118,0.0
"Bahamas, The",BHS,2001,-7.75394544009676,46.9136782069362,2.62600982683425,2.04498977505121,4.90999307639049,6.87,0.0
"Bahamas, The",BHS,2002,-4.76646866689712,45.8239689409942,2.70495624731029,2.17357792508093,2.98080624759391,9.05,0.0
"Bahamas, The",BHS,2003,-5.33827728918196,46.160749214495,-1.26491667612372,3.02504526252236,3.67690253671562,10.84,0.0
"Bahamas, The",BHS,2004,-3.39160866189818,47.9211598965908,0.882373744518318,0.981914036757662,9.22038787441729,10.2,0.0
"Bahamas, The",BHS,2005,-7.12305028440183,50.3639616925235,3.39608420536011,1.59160618079802,10.8354752753083,10.2,0.0
"Bahamas, The",BHS,2006,-13.8061914480317,56.6101944970371,2.51659221712706,2.38982627439254,7.76137185651674,7.54,0.0
"Bahamas, The",BHS,2007,-12.3851568041165,58.5628262044726,1.44609991235758,2.49257794939396,10.5291214215202,7.88,0.0
"Bahamas, The",BHS,2008,-11.6100892944233,62.1014630438913,-2.32364807041851,4.4895599537506,5.25516674704821,8.18,0.0
"Bahamas, The",BHS,2009,-8.10442037435534,66.0792068892282,-4.17542805647342,2.06273473452682,1.66482817140433,14.25,0.0
"Bahamas, The",BHS,2010,-8.0632166374795,65.148141397973,1.53866248693835,1.34402738392836,5.52239906169665,14.435,0.0
"Bahamas, The",BHS,2011,-11.9472714724764,66.0139318501159,0.613170735890648,3.1987814166032,2.44473756796656,14.52,0.0
"Bahamas, The",BHS,2012,-14.0368120592515,61.8419088839969,4.52003886739061,1.97336755976254,2.96444497044829,14.02,0.0
"Bahamas, The",BHS,2013,-14.2614149475433,62.191058967285,-2.86320081549439,0.722414784530551,0.545256322834849,16.18,0.0
"Bahamas, The",BHS,2014,-16.9249150364207,58.0675278972269,1.8469701294558,1.51375643050831,1.55660875056722,13.8,0.0
"Bahamas, The",BHS,2015,-10.1639297057563,54.083598026627,0.997411675486745,1.86148302863371,-0.375520870550015,12.0,0.0
"Bahamas, The",BHS,2016,-5.98258988449718,51.9421929315119,-1.15650811269629,-0.346376929989397,8.79728297018367,12.7,0.0
"Bahamas, The",BHS,2017,-12.6509094143141,51.9421929315119,3.3713988456489,1.51820700736147,1.8071748112538,9.8,0.0
"Bahamas, The",BHS,2018,-8.70002668448313,51.9421929315119,2.39795510823548,2.26586346678736,1.05205053077531,10.0,0.0
"Bahamas, The",BHS,2019,-2.60210078588536,51.9421929315119,-0.838585871193203,2.49123527368046,10.5930845635204,9.336,0.0
"Bahamas, The",BHS,2020,-22.0443509738873,51.9421929315119,-20.0893664891399,0.0385210980054558,-0.267641502910746,12.016,0.0
"Bahamas, The",BHS,2021,-20.2208763533214,51.9421929315119,17.5861390037409,2.90491262928478,4.33873028560219,11.078,0.0
"Bahamas, The",BHS,2022,-8.8696154754098,51.9421929315119,10.8779009410268,5.60540633583044,9.36159353499307,9.25,0.0
"Bahamas, The",BHS,2023,-7.00069253380102,51.9421929315119,3.04824180553773,3.05291578969743,9.36159353499307,8.645,0.0
"Bahamas, The",BHS,2024,-6.64860795366672,51.9421929315119,3.37866553336166,0.409162489083286,9.36159353499307,9.049,0.0
Bahrain,BHR,1990,1.4488136317136,26.2453142367221,4.43799717642609,0.929335437489093,-11.5631443421415,1.047,0.0
Bahrain,BHR,1991,-11.481611231833,31.0145376655118,11.2299982766857,0.764419735927609,23.2085145519245,1.047,0.0
Bahrain,BHR,1992,-15.3010029246183,33.2998660817627,6.68999812735618,-0.172413793103312,4.86036140522836,0.968,0.0
Bahrain,BHR,1993,-5.73924658971002,36.8148369775149,12.8700067450998,2.53886010362695,5.72781962640605,0.882,-2.8812055873516026e-06
Bahrain,BHR,1994,-4.03727929015308,38.4402727015962,-0.250001381199439,0.816910897759778,5.98352313038499,1.007,-6.427305238612361e-06
Bahrain,BHR,1995,3.5690246370708,37.8992052283149,3.92999239295094,2.70403475064704,7.42457864230424,1.044,1.5514184910411437e-06
Bahrain,BHR,1996,3.75350666887635,36.5960610954508,4.11000631738246,-0.452227382530348,3.10196197367685,1.177,-8.865248024153308e-07
Bahrain,BHR,1997,-0.430280546168263,39.5763886005707,3.09299923370425,2.43155133955926,7.84851756031174,1.125,-6.648936704512675e-07
Bahrain,BHR,1998,-11.0564495394444,44.0355640323323,4.79000359326143,-0.366533864541774,16.7567567567568,1.114,-6.648936748721034e-07
Bahrain,BHR,1999,-0.489864567236579,46.0132820650577,4.29999824426375,-1.2875879718491,4.12409535972754,1.112,4.432624641807238e-06
Bahrain,BHR,2000,9.16025901142394,40.5117896497586,5.30006940305884,-0.70485295309079,10.2212909490469,1.081,5.540780361039279e-06
