Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Argentina,ARG,2009,0.6379178262712999,-0.46307608585693194,2.4961953415854885,-2.120513048188218,4.228534545692647,0.37039349580131836,0.4232963074151906,1.2197055466506617
Argentina,ARG,2010,0.3214095935356618,-0.4571724002204897,0.6594863485870145,1.4092420171036864,4.228534545692647,1.6011498968882496,0.2835484839387572,0.6549850377495473
Argentina,ARG,2011,0.24429144458736723,-0.4287507532905943,0.725985150201298,0.5025001735177377,4.228534545692647,1.0086259840006893,0.20339237466226354,0.7129993833087428
Argentina,ARG,2012,0.32036229172878955,-0.40279726326168425,1.4186469755583506,-1.0442219927545018,4.228534545692647,1.683585239401946,0.2089462623836685,1.1229679229715201
Argentina,ARG,2013,0.07499500078668692,-0.3916692913023048,2.8260816470502297,-0.2892185923033405,4.228534545692647,1.105882261091469,0.19138396877814465,1.1677766746895484
Argentina,ARG,2014,0.15326608838340203,-0.43273712587568236,6.729041186978321,-1.3711933813368165,4.228534545692647,1.3127322013673346,0.2166016211347943,1.8960142460358327
Argentina,ARG,2015,0.0026622654967791907,-0.4200101118952498,1.9782325726079977,-0.2175327943574695,4.228534545692647,2.017231855312259,0.26298408886220354,1.1831204970629356
Argentina,ARG,2016,0.03400870137671754,-0.4361025188996636,8.415867173901312,-1.2760876587761818,4.228534545692647,2.173758770723731,0.3396877814470128,2.2805463871806433
Argentina,ARG,2017,-0.22925387667964867,-0.3867246277269805,1.6794647169878163,-0.19831680087553802,4.228534545692647,1.3327728822821827,0.37856499549684774,1.0943118843268143
Argentina,ARG,2018,-0.26886468344104775,-0.3867246277269805,9.8009842380639,-1.3942458331209446,4.228534545692647,2.6160696126773963,0.5096067247072952,2.6330830014251787
Argentina,ARG,2019,0.2723732463080313,-0.41864365324457314,10.04821164049254,-1.2586044983174163,6.952433250978831,1.0220945860359976,0.603122185529871,2.7419213231145783
Argentina,ARG,2020,0.454855319209172,-0.3912942954563614,6.5293785324422355,-2.996567012600401,5.32225509325368,3.9890729403272664,0.8459921945361755,2.6910165940706037
Argentina,ARG,2021,0.5369708492965538,-0.4447932949523459,4.85396347081947,1.4788548736712361,6.226064377863324,2.885128848734647,0.43695586910837597,1.7059276498008116
Argentina,ARG,2022,0.29149257578738574,-0.4528832156960735,5.2558859762258034,0.5061948799284688,9.621400847961677,5.555542226568372,0.14710297208045628,2.7613373359177693
Argentina,ARG,2023,-0.026029565171191045,-0.39968768696790524,17.892279918158913,-1.226687612919298,18.251757147718173,10.75370375604561,0.04713299309516663,6.828271900877207
Argentina,ARG,2024,0.47909465254293276,-0.40484787533475647,29.48501684566515,-1.113856065573635,30.463382181334303,8.152969373713114,0.19888922245571905,9.790024451552034
Armenia,ARM,1990,-0.32785536597878995,-0.19496872103488624,-0.05055929710966535,-3.3924703333780464,476.252468552511,78.1094740041557,-0.60807565295707,79.60409494070313
Armenia,ARM,1991,-0.32785536597878995,-0.19496872103488624,-0.05055929710966535,-3.3924703333780464,476.252468552511,78.1094740041557,-0.60807565295707,79.60409494070313
Armenia,ARM,1992,-0.32785536597878995,-0.19496872103488624,-0.05055929710966535,-10.014643786584225,476.252468552511,78.1094740041557,-0.6041729210447314,80.55067725286291
Armenia,ARM,1993,-0.32785536597878995,-0.19496872103488624,-0.05055929710966535,-2.7544537807964065,476.252468552511,78.1094740041557,-0.07880516361453023,79.58855978881184
Armenia,ARM,1994,-0.6062320371602421,-0.19496872103488624,434.35293937706535,0.36962795104607576,476.252468552511,53.432222675623635,0.11633143200240162,137.74222820032597
Armenia,ARM,1995,-1.4881875944718908,-0.19496872103488624,5.697060817440638,0.6996355890453587,24.25366493721514,3.839023970945778,0.13134193935755029,4.930667849907251
Armenia,ARM,1996,-2.124128948452101,-0.19496872103488624,0.23293997334367852,0.47201817188533174,2.0240900354476246,1.6965615802366907,0.5216151305914142,0.8474783964501844
Armenia,ARM,1997,-2.161433275312127,-0.19496872103488624,2.5740670072300724,-0.08774704141067652,1.3568752432556535,1.2653608879915461,0.7467727409186432,1.1424696392976903
Armenia,ARM,1998,-2.34638101056604,-0.19496872103488624,0.3549616228055805,0.7876382265687747,0.6093959856580418,1.8164911606085314,0.5366256379465627,0.6687497814258707
Armenia,ARM,1999,-1.7237231553063783,-0.19496872103488624,0.7942207898010808,-0.09238469620221482,-0.5248018776686395,0.14817207524833675,0.8068147703392374,0.4065064125991032
Armenia,ARM,2000,-1.5810965694202466,-0.19496872103488624,0.06748376144017335,0.47963020599827827,-0.7282177180100282,1.9514853414847904,0.7928549984989492,0.42715771797156676
Armenia,ARM,2001,-0.9211424175372105,-0.19496872103488624,0.3572960050606167,1.2936514113349877,-0.17176667765499443,-0.5623212294826209,0.7785950165115583,-0.023667800056871986
Armenia,ARM,2002,-0.39977728686033276,-0.19496872103488624,0.41526827658120485,2.085672044082648,-0.4665949129734976,1.6157334695820122,0.7599819873911738,0.06336076318909885
Armenia,ARM,2003,-0.3949702574422049,-0.19496872103488624,0.08293562790465485,2.261676629998425,0.05094566459819671,-0.1173553554863005,0.7421194836385471,-0.18614709613371547
Armenia,ARM,2004,0.09638682307489634,-0.19496872103488624,-1.1582892764398482,1.4916565694953532,0.36752042326056533,0.7586812375806238,0.7281597117982589,-0.15527714534364806
Armenia,ARM,2005,0.05635943742275652,-0.19496872103488624,-2.0600598200965523,2.2396760563222444,-0.5261189096294212,1.1656544401785938,0.7143500450315221,-0.4567397798993921
Armenia,ARM,2006,0.0727861853359892,-0.19496872103488624,-1.338011067159948,2.0856720444193666,-0.20760478879170782,1.5350610568890724,0.7012909036325428,-0.23752726374575475
Armenia,ARM,2007,-0.5401967693526927,-0.19496872103488624,-2.5658548938251915,2.1956749105774644,0.00653567652664756,2.228385582689819,0.6858300810567398,-0.21365005940166334
Armenia,ARM,2008,-1.3887760168755239,-0.19496872103488624,-1.5441023692993263,0.6996359368068785,0.6486149634196765,-0.7021478223401686,1.6924347042930057,0.08413869072956379
Armenia,ARM,2009,-1.6678938928318325,-0.19496872103488624,2.5997837862284747,-3.920484422856466,-0.13489473633818985,0.23440890638901024,2.0219153407385178,1.4449461273816038
Armenia,ARM,2010,-1.314309660606488,-0.11758367482975962,0.3536015337738751,-0.3343910008236391,0.5392704901124709,-0.009002474712706486,2.056139297508256,0.6387322618974662
Armenia,ARM,2011,-0.9212056307927167,0.03163054700190373,-0.09446747470321346,0.21562332733910702,0.46487232240165244,0.8586064688970031,1.9602221555088566,0.5609209032228303
Armenia,ARM,2012,-0.862146923485244,0.1327667696686051,1.0609501680944247,0.7656376563448535,-0.25486207055646054,0.5513520744436775,1.754127889522666,0.4772634426161862
Armenia,ARM,2013,-0.535210749314349,0.1827766635649283,0.22630680316454843,-0.09238469633018336,0.20191983875152134,0.2076328758121776,1.6137796457520268,0.437144467527105
Armenia,ARM,2014,-0.591010481029778,0.3236754508804153,0.1668421779464464,-0.02638297678018289,-0.19503173082101447,-0.26514234892379185,1.752176523566497,0.3428447900655019
Armenia,ARM,2015,0.03986700017778505,0.25283971452681303,2.058515396526054,-0.11438526969768502,-0.0889678329137067,-0.08147442630702442,1.8667066946862807,0.583162545148331
Armenia,ARM,2016,0.2505560214248574,0.3227803295240792,0.0255212048817068,-0.7744024637106617,-0.8148240464248383,0.40580435444365953,1.7700390273191238,0.3190239017185051
Armenia,ARM,2017,0.21297735566939452,0.38026429568782166,0.015055248216123012,0.8316393759139173,-0.47938620417803646,0.47830242794596367,1.7830981687181031,0.161816743543809
Armenia,ARM,2018,-0.5243226733508874,0.46560662305702455,-0.04259985948514534,0.32562619325487313,-0.2602030236662531,-0.3304380331119059,1.9725307715400786,0.2862275654899733
Armenia,ARM,2019,-0.5031630345186527,0.5659036939278583,-0.12504950653158237,0.8536399483714731,-0.4124030662512422,-0.0562254899754328,1.8731612128489943,0.21355856145225355
Armenia,ARM,2020,-0.12519794642462442,0.8253669733097422,0.20163740548698272,-2.402444875863003,-0.44519697176884493,-0.21909682256431712,1.853797658360853,0.6777358664445776
Armenia,ARM,2021,-0.050882316657039496,0.598635456111986,0.3765252834746911,0.4576296323160099,0.39912194521568434,0.08462360955936818,1.4476133293305313,0.3571103297190415
Armenia,ARM,2022,0.4599126490983815,0.40206119569220994,-1.9633067047482184,1.9536686056472539,0.6049329386217317,0.3046639084162375,1.1447012909036327,-0.27436123226572023
Armenia,ARM,2023,0.02646639812699938,0.4635149436746401,-1.4532062283907454,1.007643960584341,-0.3365039601227961,0.39944925000576603,0.9876913839687781,-0.1390235670822425
Armenia,ARM,2024,-0.19987352607807632,0.6569641197558258,-0.04142962977714014,0.4796302054133623,-0.578334550718591,0.12530419938671492,0.9876913839687781,0.12434840618290023
Aruba,ABW,1990,-2.186281894783122,0.22822563351424446,-0.05055929710966535,0.05312747362150755,0.20856594372593357,0.3902102961257183,-0.06274392074452119,0.40669329666761767
Aruba,ABW,1991,-2.5994158739137028,0.2225594683889035,-0.05055929710966535,0.9334738095679779,0.16882890773775658,0.3587199175521091,-0.06274392074452119,0.3289638771671868
Aruba,ABW,1992,0.933237908575277,0.20223337485468648,-0.05055929710966535,0.47574797392719925,-0.06894127838236701,0.040929818502170784,-0.015460822575803028,-0.18582629817335064
Aruba,ABW,1993,0.8447402337265674,0.1509178536709442,-0.05055929710966535,0.7893307873348143,0.12077173963955264,-0.4076091779793187,0.010807565295707006,-0.25853461964916596
Aruba,ABW,1994,1.1726821548636237,0.18417009096613488,-0.05055929710966535,0.9865016943797567,0.27561956013172645,0.04693999522273323,0.07655358751125786,-0.23235141607445617
Aruba,ABW,1995,0.3661324444823049,0.19746813443380695,-0.05055929710966535,-0.2580174001010618,-0.14130843772293467,-0.4932623298671004,0.09891924347042928,-0.07097967588238677
Aruba,ABW,1996,-0.2500281057539152,0.24821267632615276,-0.05055929710966535,-0.5575233412271634,-0.16054612697283976,-0.6454667970327634,0.13734614229960976,0.048076863498796064
Aruba,ABW,1997,-1.2106092491946572,0.2011738870054643,-0.05055929710966535,0.7319492768424879,-0.19239711673289864,-0.5399080246523841,0.11453017111978385,0.0016427988546384778
Aruba,ABW,1998,0.22948246539920206,0.17178119024756613,-0.05055929710966535,-0.3801556142978005,-0.35218355499444576,0.08297873114338974,0.0945661963374362,0.013893773503268486
Aruba,ABW,1999,-2.754455207921027,0.23106435912920464,-0.05055929710966535,-0.546027308982878,-0.2941066412555516,-0.11249539951776459,0.08000600420294199,0.4506273631932957
Aruba,ABW,2000,1.734873929408762,0.2349263516643337,-0.05055929710966535,0.8586826229067759,-0.04482108143596136,-0.707514773270472,0.09111377964575207,-0.4386302246887929
Aruba,ABW,2001,2.3803237827212653,0.27357642855082515,-0.05055929710966535,0.10166071747972417,-0.20884189829555522,-0.44476040721250176,0.07024917442209547,-0.40604578569225597
Aruba,ABW,2002,-1.7741188176339737,0.3640689895243492,-0.05055929710966535,-1.026298791714196,-0.14783076861631916,-0.10745478534686907,0.0857099969978985,0.4206216778282234
Aruba,ABW,2003,-0.6319263942216069,0.45505612184545297,-0.05055929710966535,-0.5740862333282523,-0.0996149111021613,-0.225543270601062,0.10642449714800356,0.19882510967577524
Aruba,ABW,2004,1.8530926542181514,0.38549430951682007,-0.05055929710966535,0.7862583689373333,-0.25894565527580937,-0.6407411490236272,0.08781146802761934,-0.44518447814573536
Aruba,ABW,2005,0.9182641150527006,0.43454041543805505,-0.05055929710966535,-0.9026960937220743,-0.1361640342608387,-0.4224376963603182,0.11287901531071748,-0.01104423118752515
Aruba,ABW,2006,1.9223482603894537,0.43073435325772513,-0.05055929710966535,-0.5703666262000837,-0.10644769591487191,-0.7025247971211924,0.03542479735815068,-0.24933632481703197
Aruba,ABW,2007,1.5604750383116857,0.38424472622243344,-0.05055929710966535,-0.138686137868447,0.1457911745244484,-0.6345175700554174,-0.024016811768237792,-0.22869238266138248
Aruba,ABW,2008,0.36923127308569736,0.36120756102017465,-0.05055929710966535,-0.41452695068301837,0.649467805206038,0.3384212391882826,-0.03242269588712102,0.1873443271450043
Aruba,ABW,2009,1.1993285504414275,0.4740351689031657,-0.05055929710966535,-3.3875736410324193,-0.9182643646841715,-0.4548695687835749,0.04443110177123991,0.18328830438399796
Aruba,ABW,2010,-1.9482179062748746,0.5367067023417076,-0.05055929710966535,-1.4197797708401227,-0.322691311130771,-0.8972693438791103,0.08015610927649353,0.3877629338019503
Aruba,ABW,2011,-0.8516848518448982,0.4817385134187343,-0.05055929710966535,-0.07715211897681251,-0.006335821701926237,-0.8673308303671604,0.039327529270489284,0.07509672347602604
Aruba,ABW,2012,0.7979068334358622,0.5342332627588019,-0.05055929710966535,-1.0473855497544173,-0.5277381758283205,-0.27141895887189593,0.020564395076553523,-0.0064914368079958895
Aruba,ABW,2013,-1.0908314490831998,0.5445315012946144,-0.05055929710966535,0.5965546289088438,-0.9517120954168041,-1.1495243972818752,-0.024317021915340728,-0.1624720700363879
Aruba,ABW,2014,-0.2068432408017785,0.5677422889894942,-0.05055929710966535,-0.5046535438625049,-0.5568599353366153,-0.4659610744699744,0.007805463824677215,0.03052346150888568
Aruba,ABW,2015,0.8622406596044674,0.48985256536802757,-0.05055929710966535,-0.023857516618551997,-0.5493229643921247,-0.1832400088921358,-0.03152206544581207,-0.16616784477966082
Aruba,ABW,2016,0.9533785098261934,0.5026784299565178,-0.05055929710966535,-0.5468427532823464,-0.7480503509877471,-0.1796949297637301,-0.0855598919243471,-0.1382459709104027
Aruba,ABW,2017,0.5071017089257076,0.5032087239471291,-0.05055929710966535,-0.04982902006681015,-0.7617730835831498,-0.7472259760237288,-0.12383668567997602,-0.23392271532975545
Aruba,ABW,2018,0.29567960878581695,0.47558838433497297,-0.05055929710966535,-0.11164155176910558,-0.10390105341666896,-0.639607472145956,-0.13884719303512458,-0.0916235269127362
Aruba,ABW,2019,0.6817210628443726,0.554639263903288,-0.05055929710966535,-0.5479848656639854,-0.014651993203329687,-0.5540110867298476,-0.12578805163614531,-0.04630105170801244
Aruba,ABW,2020,-1.2199851053008552,1.0462278815899622,-0.05055929710966535,-6.085353858929963,-0.014651993203329687,-0.5106126045566368,0.025367757430201084,1.1144443869116214
Aruba,ABW,2021,0.707670831466754,0.7446130887022575,-0.05055929710966535,2.4450936426498973,-0.014651993203329687,-0.007976873350188301,-0.06184329030321224,-0.3633118341972556
Aruba,ABW,2022,1.2250444721227538,0.5729823392792173,-0.05055929710966535,1.5154085561887163,-0.014651993203329687,-0.6328680447958673,-0.12083458420894637,-0.4266263726214373
Aruba,ABW,2023,1.010163434810631,0.5204481881957969,-0.05055929710966535,1.2752501812850108,-0.014651993203329687,-0.8188088960036259,-0.13899729810867612,-0.398283273189306
Aruba,ABW,2024,1.010163434810631,0.5204481881957969,-0.05055929710966535,0.6800062978518614,-0.014651993203329687,-0.8188088960036259,-0.13884719303512458,-0.31322698911692015
Australia,AUS,1990,-0.24666396620923686,0.5728039373364815,-0.05055929710966535,-0.03232847978051154,0.42006770562877,0.05920497138636248,0.5645451816271391,0.2635792778369766
Australia,AUS,1991,-0.031960224159664506,0.5632770094120463,-0.020747949940196114,-0.9030247129792173,-0.16741828494376598,-0.7899141149156439,0.5645451816271391,0.15496096833978015
Australia,AUS,1992,-0.02215109502378008,0.6007800316146765,0.8079271711021474,-0.7231266377706451,-0.47335424863608333,-0.3353443581875911,0.7367157009906936,0.29742886138260977
Australia,AUS,1993,0.0015422223450839243,0.6313604227129797,1.0811364565826356,0.07170300136407234,-0.3685558574691029,-0.45655978629605254,0.7586310417292105,0.22468100765007343
Australia,AUS,1994,-0.23754535460983794,0.7063984131059631,-1.0397256411712226,0.05696494958888611,-0.33802819849980453,-0.14607282379379874,0.5852596817772442,-0.007369737651523822
Australia,AUS,1995,-0.25683457072855376,0.7709432176432935,-0.2441927678320394,0.03745650189702616,0.03768893541921569,-0.25176859945773544,0.3974782347643352,0.13278958419551387
Australia,AUS,1996,-0.07402524236731951,0.8079826531242449,-0.7969903682617859,0.0320669999308741,-0.24675458744722606,-0.09548026968351678,0.4028820174121886,0.016228241082907175
Australia,AUS,1997,0.03147246293476322,0.8902141854380299,0.7191465252860912,0.04356963793339034,-0.5846409980826295,-0.340365904460095,0.38156709696787766,0.14155411489730296
Australia,AUS,1998,-0.17997516567389701,0.9715476210154811,2.516389613479438,0.21052221639594895,-0.49485280505548424,-0.25822484428272136,0.2790453317322126,0.426193980880982
Australia,AUS,1999,-0.3211420958244776,1.0778059144761942,-0.4227910349599454,0.28783368766451456,-0.4067926218285961,-0.018068506866813706,0.15776043230261186,0.06017465589763054
Australia,AUS,2000,-0.09024111946332714,1.1527357320409344,1.5458138698453878,0.04315148193987068,0.013613764024321353,-0.6022917852079406,0.06949864905433806,0.3180656953257853
